,time,age,gender,city,pos,yr_exp,yr_de_exp,senior,tech_lang,tech_lang_otr,sal,bonus,sal_last,bonus_last,vac_days,employ,contract,work_lang,c_size,c_type,covid,short_work,money_sup
228,24/11/2020 13:41:26,32.0,Male,Berlin,Other,10.0,3.0,Lead,DevOps,"Python, AWS, Azure, Kubernetes, Docker",100000.0,,,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
229,24/11/2020 13:42:43,32.0,Male,Other,Software Engineer,11.0,7.0,Senior,.net,"Javascript / Typescript, Java / Scala, Go",60000.0,62000.0,47000.0,49000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,,
230,24/11/2020 13:50:23,24.0,Male,Munich,Software Engineer,3.0,2.0,Middle,Node.js,"Swift, Javascript / Typescript, Go, AWS, Kubernetes, Docker",58000.0,18000.0,,,28.0,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,,
231,24/11/2020 13:51:23,24.0,Female,Other,Software Engineer,2.0,1.0,Middle,iOS,"Swift, Flutter",55200.0,2000.0,,,30.0,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency,No,20.0,
232,24/11/2020 13:53:01,56.0,Male,Other,Software Engineer,9.0,9.0,Senior,R,"R, SQL",75000.0,,,,30.0,Full-time employee,Temporary contract,German,1000+,Product,No,,
233,24/11/2020 13:54:47,53.0,Male,Other,Frontend Developer,15.0,15.0,Senior,"Java, Javascript",Javascript / Typescript,50000.0,,,,,Full-time employee,Unlimited contract,German,101-1000,Product,No,0.0,
234,24/11/2020 13:55:19,25.0,Male,Munich,ML Engineer,1.0,1.0,Middle,Python,"Python, C/C++, Swift, Matlab ",65000.0,2000.0,,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
235,24/11/2020 13:55:19,32.0,Male,Berlin,Other,9.0,5.0,Lead,,"PHP, Javascript / Typescript, .NET, SQL, Google Cloud, Kubernetes, Docker",95000.0,140000.0,,,365.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,400.0
236,24/11/2020 13:55:55,28.0,Male,Other,Software Engineer,8.0,1.0,Senior,C++,Python,67200.0,,,,30.0,Full-time employee,Unlimited contract,English,1000+,Other,No,,
237,24/11/2020 13:56:32,32.0,Male,Berlin,Backend Developer,,3.0,Senior,Ruby,"Javascript / Typescript, Go, AWS, Docker",72000.0,,,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,400.0
238,24/11/2020 13:58:11,30.0,Male,Munich,Software Engineer,7.0,5.0,Senior,C++,,100000.0,75000.0,97000.0,70000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
239,24/11/2020 14:00:19,26.0,Female,Berlin,Software Engineer,6.0,4.0,Senior,.NET,".NET, SQL, Azure, Docker",65000.0,1000.0,56000.0,1000.0,27.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
240,24/11/2020 14:01:01,31.0,Female,Other,Data Scientist,4.0,2.0,Middle,R,"Python, R, Azure",65000.0,73000.0,62000.0,68000.0,30.0,Full-time employee,Unlimited contract,German,1000+,Product,No,35.0,
241,24/11/2020 14:02:22,31.0,Male,Munich,Software Engineer,9.0,1.0,Middle,C++,Java / Scala,92500.0,22500.0,,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
242,24/11/2020 14:03:04,29.0,Female,Other,QA Engineer,6.0,2.0,Middle,JS,,54000.0,,,,26.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,20.0,
243,24/11/2020 14:03:07,33.0,Male,Munich,Backend Developer,15.0,3.0,Lead,Scala,"Javascript / Typescript, Java / Scala, SQL, AWS, Docker",100000.0,10000.0,98000.0,101.0,30.0,Full-time employee,Unlimited contract,English,11-50,Startup,No,,
244,24/11/2020 14:04:28,26.0,Male,Munich,ML Engineer,1.5,1.5,Junior,Python,"C/C++, PyTorch",58000.0,,55000.0,,30.0,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency,No,,
245,24/11/2020 14:06:46,30.0,Female,Frankfurt,QA Engineer,6.0,4.0,Senior,Bash,"Python, Java / Scala, SQL, AWS, Azure",70000.0,2000.0,70000.0,2000.0,30.0,Full-time employee,Unlimited contract,German,1000+,Other,No,,
246,24/11/2020 14:07:23,34.0,Male,Berlin,Software Engineer,14.0,5.0,Senior,C#,"Javascript / Typescript, .NET, SQL, AWS, Docker",72000.0,,65000.0,,26.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,30.0,
247,24/11/2020 14:07:23,37.0,Male,Berlin,Other,12.0,10.0,Head,Python,"Python, PHP, Javascript / Typescript, SQL, Docker",90000.0,,85000.0,,30.0,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency,No,,
248,24/11/2020 14:13:21,38.0,Male,Frankfurt,Other,16.0,1.0,Lead,.Net,"Javascript / Typescript, .NET, SQL, AWS, Azure, Kubernetes, Docker",99000.0,112000.0,,,25.0,Full-time employee,Other,English,101-1000,Other,No,,
249,24/11/2020 14:13:25,28.0,Male,Munich,Other,9.0,3.0,Senior,Network,,61200.0,7300.0,53300.0,6200.0,30.0,Full-time employee,Unlimited contract,English,1000+,Other,No,,
250,24/11/2020 14:14:23,35.0,Male,Other,Other,14.0,8.0,Senior,,"AWS, Google Cloud",80000.0,5000.0,53000.0,4000.0,30.0,Full-time employee,Unlimited contract,German,1000+,Product,No,0.0,
251,24/11/2020 14:17:20,31.0,Male,Berlin,QA Engineer,10.0,5.0,Senior,nothing,Python,60000.0,77000.0,67500.0,,28.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
252,24/11/2020 14:21:40,29.0,Male,Other,Other,1.0,1.0,Junior,Python,,45000.0,2000.0,,,30.0,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency,No,,
253,24/11/2020 14:24:07,39.0,Male,Munich,Other,5.0,5.0,Middle,"Qlik BI Tool, SQL","Javascript / Typescript, SQL",56000.0,17000.0,53000.0,17000.0,30.0,Full-time employee,Unlimited contract,German,1000+,Product,No,36.0,
254,24/11/2020 14:26:28,31.0,Female,Berlin,Other,11.0,2.0,Middle,,"Adobe Cloud, Sketch, 3Ds Max",32000.0,,21800.0,,27.0,Full-time employee,Temporary contract,English,101-1000,Startup,No,0.0,
255,24/11/2020 14:28:29,39.0,Male,Munich,Software Engineer,12.0,6.0,Lead,PHP,"Javascript / Typescript, Kubernetes, Docker",108000.0,,108000.0,,,Self-employed (freelancer),Unlimited contract,English,up to 10,Consulting / Agency,No,0.0,
256,24/11/2020 14:28:35,29.0,Male,Munich,Backend Developer,8.0,4.0,Senior,Java,SQL,95000.0,7000.0,74000.0,6000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
257,24/11/2020 14:29:49,36.0,Male,Other,Frontend Developer,1.0,0.5,Junior,Javascript,"PHP, SQL",37500.0,,,,28.0,Full-time employee,Temporary contract,German,up to 10,Startup,Yes,0.0,
258,24/11/2020 14:30:08,33.0,Male,Berlin,Other,10.0,2.0,Middle,Swift,"Ruby, Objective C",67000.0,,66000.0,,29.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,500.0
259,24/11/2020 14:30:58,35.0,Male,Frankfurt,Other,12.0,2.0,Senior,,,100000.0,32000.0,,,,Full-time employee,Unlimited contract,English,101-1000,Other,No,,
260,24/11/2020 14:31:59,31.0,Male,Berlin,Other,9.0,5.0,Senior,Python,"Kotlin, SQL, AWS, Docker, Spark",81000.0,12150.0,80600.0,,,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
261,24/11/2020 14:34:00,38.0,Male,Berlin,Backend Developer,11.0,1.0,Senior,Javascript,"Python, Javascript / Typescript, SQL, AWS, Docker",35000.0,,,,,Founder,Unlimited contract,English,up to 10,Startup,No,,
262,24/11/2020 14:34:18,37.0,Male,Berlin,Other,15.0,3.0,Senior,Cloud,"Python, .NET, Azure, Kubernetes, Docker",72000.0,10000.0,62000.0,7000.0,36.0,Full-time employee,Unlimited contract,English,1000+,Product,Yes,0.0,
263,24/11/2020 14:34:36,34.0,Male,Munich,Product Manager,7.0,1.7,Middle,,,72000.0,,72000.0,,28.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,30.0,
264,24/11/2020 14:34:38,30.0,Male,Other,Software Engineer,4.0,3.0,Junior,PHP,Javascript / Typescript,42000.0,,36000.0,,27.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
265,24/11/2020 14:37:11,34.0,Male,Munich,Other,14.0,6.0,Head,Blockchain,"Python, Kotlin, Java / Scala, SQL, Go, AWS, Google Cloud, Kubernetes, Docker",95000.0,10000.0,85000.0,10000.0,24.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,400.0
266,24/11/2020 14:37:19,33.0,Male,Berlin,Backend Developer,12.0,2.0,Senior,PHP,"SQL, Go, AWS, Docker",67000.0,,65000.0,,26.0,Full-time employee,Unlimited contract,English,101-1000,Other,No,0.0,
267,24/11/2020 14:38:11,43.0,Male,Berlin,Backend Developer,5.0,1.5,Middle,Java,Kotlin,64000.0,6000.0,63000.0,6000.0,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,
268,24/11/2020 14:40:25,32.0,Female,Other,Other,2.0,2.0,Junior,Java,,52000.0,4000.0,48000.0,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
269,24/11/2020 14:42:18,34.0,Male,Other,Mobile Developer,14.0,2.0,Senior,Android,"Kotlin, Java / Scala, Azure",60000.0,60000.0,52000.0,52000.0,23.0,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,,
270,24/11/2020 14:47:18,29.0,Male,Berlin,Backend Developer,9.0,5.0,Senior,Java,"Kotlin, SQL, Azure, Kubernetes, Docker, Mongo",85000.0,,66000.0,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
271,24/11/2020 14:49:06,37.0,Male,Berlin,Frontend Developer,14.0,5.0,Senior,Angular,"Javascript / Typescript, Azure, Kubernetes, GraphQL",84000.0,,82000.0,,30.0,Full-time employee,Unlimited contract,English,1000+,Other,No,0.0,
272,24/11/2020 14:49:52,41.0,Male,Munich,Other,19.0,5.0,Senior,Autonomous Driving,C/C++,123600.0,,120000.0,,33.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
273,24/11/2020 14:52:12,33.0,Male,Other,Software Engineer,6.0,2.0,Middle,c#,.NET,49000.0,,48000.0,,28.0,Full-time employee,Unlimited contract,English,51-100,Startup,No,24.0,
274,24/11/2020 14:54:48,33.0,Female,Berlin,QA Engineer,9.0,2.0,Middle,Java,,57000.0,,54000.0,,21.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,
275,24/11/2020 14:56:33,40.0,Male,Munich,QA Engineer,18.0,14.0,Lead,Java,"SQL, AWS, Kubernetes, Docker, Groovy",78000.0,8000.0,76000.0,7000.0,30.0,Full-time employee,Unlimited contract,German,1000+,Product,No,0.0,
276,24/11/2020 14:58:11,38.0,Male,Munich,Backend Developer,12.0,12.0,Senior,Java,"PHP, Javascript / Typescript, SQL",70000.0,1500.0,68000.0,1500.0,30.0,Full-time employee,Unlimited contract,German,101-1000,Other,No,0.0,675.0
277,24/11/2020 15:03:12,29.0,Male,Munich,Frontend Developer,5.0,3.5,Middle,"Js, TypeScript, Angular",,57000.0,,57000.0,,26.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
278,24/11/2020 15:04:23,27.0,Male,Berlin,Backend Developer,7.0,0.0,Senior,go,"SQL, Go, AWS, Kubernetes, Docker",72000.0,15000.0,,,30.0,Full-time employee,Unlimited contract,English,11-50,Product,No,,
279,24/11/2020 15:05:21,39.0,Male,Berlin,Product Manager,10.0,5.0,Lead,,,120000.0,200000.0,120000.0,200000.0,25.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,2000.0
280,24/11/2020 15:07:35,33.0,Male,Frankfurt,Software Engineer,10.0,1.0,Senior,.NET,"Javascript / Typescript, SQL, Azure",26400.0,,,,,Self-employed (freelancer),Unlimited contract,English,up to 10,Startup,No,,
281,24/11/2020 15:07:35,28.0,Male,Berlin,Frontend Developer,8.0,5.0,Senior,Javascript,,68000.0,,,,,Full-time employee,Other,Other,,Other,Other,,
282,24/11/2020 15:08:28,33.0,Female,Munich,QA Engineer,6.5,3.0,Senior,,,58000.0,3500.0,55000.0,3000.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
283,24/11/2020 15:09:28,38.0,Male,Munich,ML Engineer,10.0,3.0,Lead,Python,"SQL, AWS, Azure, Kubernetes, Docker",92000.0,101.0,85000.0,7000.0,30.0,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,20.0,
284,24/11/2020 15:10:18,42.0,Male,Berlin,ML Engineer,20.0,20.0,Senior,Python,"Java / Scala, SQL, AWS, Google Cloud, Azure, Docker",80000.0,,66000.0,,30.0,Full-time employee,Unlimited contract,German,1000+,Product,No,0.0,
285,24/11/2020 15:16:47,45.0,Female,Frankfurt,Other,6.0,0.9,Senior,T-SQL,,55000.0,,,,28.0,Full-time employee,Unlimited contract,English,11-50,Product,No,,
286,24/11/2020 15:17:34,38.0,Male,Hamburg,Software Engineer,12.0,6.0,Senior,Java,"Python, Java / Scala, AWS, Docker",73000.0,7000.0,72000.0,0.0,30.0,Full-time employee,Unlimited contract,English,51-100,Product,No,,
287,24/11/2020 15:17:54,29.0,Male,Berlin,QA Engineer,9.0,2.0,Senior,,"SQL, AWS, Kubernetes",62000.0,8000.0,55000.0,,28.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,
288,24/11/2020 15:21:19,30.0,Male,Berlin,Software Engineer,11.0,2.0,Senior,Kotlin,"Kotlin, .NET, SQL, AWS",55000.0,,55000.0,,30.0,Full-time employee,Unlimited contract,English,11-50,Startup,No,,
289,24/11/2020 15:22:10,32.0,Male,Berlin,Software Engineer,9.0,5.0,Lead,JavaScript,"Javascript / Typescript, Ruby, AWS, Kubernetes, Docker",90000.0,0.0,75000.0,0.0,25.0,Full-time employee,Unlimited contract,English,101-1000,Product,Other,0.0,0.0
290,24/11/2020 15:27:01,41.0,Male,Munich,Backend Developer,21.0,3.0,Senior,Java,"Kubernetes, Docker",80000.0,0.0,78000.0,0.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,0.0
291,24/11/2020 15:28:50,34.0,Male,Berlin,Other,10.0,4.0,Senior,python,"Javascript / Typescript, AWS, Kubernetes",85000.0,25000.0,72000.0,0.0,28.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,0.0
292,24/11/2020 15:31:46,45.0,Male,Berlin,Software Engineer,25.0,20.0,Lead,c++,"Python, C/C++, Javascript / Typescript, Ruby, .NET, Java / Scala, SQL, Go, AWS, Kubernetes",75000.0,20000.0,73000.0,20000.0,30.0,Full-time employee,Unlimited contract,German,1000+,Product,No,,
293,24/11/2020 15:32:59,34.0,Male,Berlin,DevOps,6.0,6.0,Middle,"Java, terraform","Python, Kotlin, Javascript / Typescript, Java / Scala, AWS, Kubernetes, Docker",62000.0,70000.0,54000.0,60000.0,28.0,Full-time employee,Unlimited contract,German,1000+,Other,No,,
294,24/11/2020 15:37:24,25.0,Male,Other,Backend Developer,7.0,1.0,Senior,PHP,"Python, PHP, Javascript / Typescript, SQL",60000.0,,,,26.0,Full-time employee,Unlimited contract,English,11-50,Startup,Yes,,
295,24/11/2020 15:38:09,32.0,Male,Berlin,Software Engineer,12.0,1.5,Senior,iOS,"Swift, objective-c",66800.0,,65000.0,,25.0,Full-time employee,Unlimited contract,English,51-100,Product,No,20.0,1000.0
296,24/11/2020 15:39:13,65.0,Male,Berlin,Software Engineer,25.0,25.0,Senior,"Pascal, VB.NET, C#",".NET, SQL",55000.0,,50000.0,,30.0,Full-time employee,Unlimited contract,German,51-100,Product,No,,
297,24/11/2020 15:41:16,33.0,Male,Munich,Other,10.0,4.0,Senior,Java,SQL,70000.0,0.0,70000.0,850.0,27.0,Full-time employee,Unlimited contract,English,101-1000,Product,Other,,
298,24/11/2020 15:41:45,34.0,Male,Berlin,ML Engineer,12.0,3.0,Senior,Python,"Python, SQL, Google Cloud, Kubernetes, Docker",90000.0,,80000.0,,27.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,500.0
299,24/11/2020 15:42:31,28.0,Male,Berlin,Backend Developer,7.0,1.0,Senior,PHP,"Javascript / Typescript, .NET, SQL, Azure, Kubernetes, Docker",70000.0,,,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
300,24/11/2020 15:47:19,,Male,Berlin,Other,7.5,1.5,Middle,SQL,"Python, SQL, AWS, Kubernetes, Docker",68000.0,500.0,48000.0,0.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
301,24/11/2020 15:56:31,39.0,Male,Munich,Other,17.0,5.0,Senior,Oracle,SQL,64000.0,70000.0,,,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,500.0
302,24/11/2020 15:59:02,30.0,Male,Berlin,Backend Developer,7.0,2.0,Senior,Ruby,"Javascript / Typescript, SQL, Go, AWS, Docker",72000.0,0.0,66000.0,0.0,25.0,Full-time employee,Unlimited contract,English,11-50,Product,No,0.0,0.0
303,24/11/2020 15:59:17,34.0,Male,Berlin,DevOps,12.0,2.0,Senior,Java,"Go, AWS, Kubernetes, Docker",70000.0,0.0,,,25.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,1000.0
304,24/11/2020 16:02:11,35.0,Male,Berlin,Other,10.0,4.0,Senior,PHP,"SQL, AWS, Docker",63500.0,63500.0,60000.0,60000.0,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
305,24/11/2020 16:03:27,35.0,Female,Berlin,Frontend Developer,12.0,5.0,Middle,Javascript ,"AWS, Docker",70000.0,0.0,70000.0,0.0,29.0,Full-time employee,Unlimited contract,English,101-1000,Other,No,,0.0
306,24/11/2020 16:05:55,34.0,Male,Berlin,Frontend Developer,10.0,3.0,Senior,"Angular, React","Python, Javascript / Typescript, Docker",68000.0,0.0,68000.0,0.0,40.0,Full-time employee,Unlimited contract,English,11-50,Startup,No,30.0,0.0
307,24/11/2020 16:06:53,34.0,Male,Berlin,Software Engineer,12.0,2.0,Lead,.net,"Javascript / Typescript, .NET, SQL, Azure",78000.0,8000.0,64000.0,70000.0,36.0,Full-time employee,Unlimited contract,German,1000+,Product,No,0.0,0.0
308,24/11/2020 16:14:57,35.0,Male,Berlin,Software Engineer,8.0,1.0,Senior,Elixir,Erlang,75000.0,,,,27.0,Full-time employee,Unlimited contract,English,101-1000,Startup,Other,,1500.0
309,24/11/2020 16:15:34,38.0,Male,Berlin,Software Engineer,13.0,6.0,Lead,Java,Kotlin,89570.0,20240.0,82240.0,18000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,500.0
310,24/11/2020 16:16:41,34.0,Female,Berlin,Software Engineer,9.0,3.0,Senior,Kotlin,"Python, Kotlin, Java / Scala, Google Cloud, Kubernetes, Docker",78000.0,3000.0,65000.0,7000.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
311,24/11/2020 16:20:42,31.0,Male,Berlin,Mobile Developer,7.0,3.5,Senior,iOS,Swift,80000.0,,72500.0,,27.0,Full-time employee,Unlimited contract,English,1000+,Product,No,20.0,
312,24/11/2020 16:26:30,34.0,Male,Berlin,Backend Developer,15.0,5.0,Senior,Elixir,"Javascript / Typescript, Ruby, SQL, Google Cloud, Kubernetes, Docker",70000.0,70000.0,65000.0,65000.0,30.0,Full-time employee,Unlimited contract,English,51-100,Product,No,,
313,24/11/2020 16:34:40,29.0,Female,Munich,Software Engineer,5.0,4.0,Middle,"NodeJS, Typescript, AWS","Javascript / Typescript, Java / Scala, AWS",67000.0,5000.0,65000.0,4000.0,31.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
314,24/11/2020 16:35:30,37.0,Male,Berlin,Software Engineer,15.0,3.0,Senior,Scala,"Python, Java / Scala, Docker",85000.0,5000.0,100000.0,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
315,24/11/2020 16:42:53,44.0,Male,Other,Software Engineer,22.0,3.0,Senior,Erlang,"Python, SQL, Docker",76000.0,,76000.0,,30.0,Full-time employee,Unlimited contract,English,51-100,Startup,No,,
316,24/11/2020 16:56:17,30.0,Male,Munich,Frontend Developer,9.0,3.0,Middle,TypeScript,"Javascript / Typescript, Kubernetes",66000.0,0.0,64000.0,0.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
317,24/11/2020 17:01:00,26.0,Male,Frankfurt,Other,4.0,4.0,Middle,JavaScript,"Python, Javascript / Typescript",65000.0,70000.0,55000.0,55000.0,30.0,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency,No,,
318,24/11/2020 17:03:03,33.0,Diverse,Hamburg,Software Engineer,1.0,6.0,Middle,Scala,"Python, SQL, Kubernetes, Docker",130000.0,0.0,,,,Full-time employee,Unlimited contract,English,1000+,Product,No,,
319,24/11/2020 17:04:09,46.0,Male,Berlin,Software Engineer,14.0,14.0,Senior,JavaScript,"PHP, Javascript / Typescript, SQL, Google Cloud, Docker",80000.0,,63000.0,,30.0,Full-time employee,Unlimited contract,English,51-100,Product,Yes,20.0,
320,24/11/2020 17:05:17,33.0,Male,Berlin,Software Engineer,14.0,4.0,Senior,PHP,"PHP, Java / Scala",68000.0,0.0,68000.0,0.0,,Full-time employee,Unlimited contract,English,51-100,Product,No,,500.0
321,24/11/2020 17:08:51,27.0,Male,Other,Software Engineer,4.0,4.0,Junior,C#,.NET,46000.0,2000.0,43000.0,2000.0,30.0,Full-time employee,Unlimited contract,German,up to 10,Product,No,40.0,
322,24/11/2020 17:12:18,38.0,Male,Other,Software Engineer,15.0,8.0,Senior,C#,.NET,56400.0,,56400.0,,30.0,Full-time employee,Unlimited contract,English,11-50,Product,No,,
323,24/11/2020 17:21:09,32.0,Male,Munich,Backend Developer,11.0,3.5,Senior,PHP,"PHP, Javascript / Typescript, Java / Scala, Docker",81200.0,81200.0,,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,28.0,
324,24/11/2020 17:24:17,36.0,Female,Berlin,Other,11.0,4.0,Senior,,,70000.0,11000.0,55000.0,0.0,,Full-time employee,Unlimited contract,English,1000+,Product,No,,1500.0
325,24/11/2020 17:24:24,26.0,Male,Frankfurt,Backend Developer,7.0,1.5,Senior,Java,,65000.0,,,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
326,24/11/2020 17:27:43,29.0,Male,Berlin,Software Engineer,12.0,3.0,Senior,Go,"PHP, Go",75000.0,75000.0,70000.0,70000.0,27.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,1000.0
327,24/11/2020 17:28:01,32.0,Male,Other,Other,8.0,2.0,Senior,"Java, JS","Javascript / Typescript, Java / Scala",60000.0,0.0,,,30.0,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency,Yes,0.0,500.0
328,24/11/2020 17:29:12,29.0,Male,Other,Mobile Developer,5.0,2.0,Middle,Objective-C,Swift,55000.0,4000.0,55000.0,1800.0,24.0,Full-time employee,Unlimited contract,English,11-50,Product,No,,
329,24/11/2020 17:29:25,33.0,Male,Hamburg,Software Engineer,10.0,3.0,Senior,Ruby,Elixir,75000.0,,70000.0,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
330,24/11/2020 17:29:51,,,Munich,Data Scientist,2.0,2.0,Middle,Python ,,54000.0,,54000.0,,20.0,Full-time employee,Unlimited contract,English,51-100,Product,No,,
331,24/11/2020 17:30:40,32.0,Male,Munich,QA Engineer,9.0,3.0,Senior,QA,Java / Scala,76000.0,0.0,,0.0,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
332,24/11/2020 17:31:48,34.0,Male,Berlin,Software Engineer,10.0,10.0,Senior,C++,Python,76000.0,12000.0,73000.0,8000.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
333,24/11/2020 17:33:40,31.0,Male,Other,Data Scientist,2.5,0.0,Lead,Python,Python,20000.0,6500.0,17000.0,3500.0,30.0,Full-time employee,Unlimited contract,Other,1000+,Other,No,,
334,24/11/2020 17:35:27,29.0,Male,Munich,Software Engineer,7.0,1.0,Senior,TypeScript,"Javascript / Typescript, AWS",80000.0,0.0,,,,Full-time employee,Unlimited contract,English,11-50,Startup,No,,
335,24/11/2020 17:35:46,33.0,Male,Munich,Software Engineer,10.0,4.0,Senior,C#,Javascript / Typescript,78000.0,,65000.0,,30.0,Full-time employee,Unlimited contract,German,51-100,Product,No,,
336,24/11/2020 17:37:32,32.0,Male,Berlin,Backend Developer,4.0,1.0,Senior,Ruby,"Python, SQL, Go, AWS, Kubernetes, Docker",65000.0,,,57000.0,28.0,Full-time employee,Unlimited contract,English,51-100,Product,No,,
337,24/11/2020 17:38:29,47.0,Male,Hamburg,Software Engineer,22.0,10.0,Senior,C++/C#,"C/C++, .NET, SQL",46000.0,46000.0,46000.0,46000.0,30.0,Full-time employee,Unlimited contract,English,up to 10,Product,No,,1500.0
338,24/11/2020 17:38:51,29.0,Male,Berlin,Backend Developer,8.0,1.5,Middle,Go,Python,65000.0,0.0,60000.0,0.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
339,24/11/2020 17:39:35,28.0,Male,Munich,Software Engineer,5.0,6.0,Senior,C++,"Python, C/C++",67000.0,2000.0,44000.0,2500.0,20.0,Self-employed (freelancer),Unlimited contract,English,up to 10,Startup,Yes,,
340,24/11/2020 17:40:38,,Male,Hamburg,Other,,2.0,Senior,,"Kubernetes, Docker",61000.0,,60000.0,,28.0,Full-time employee,Unlimited contract,English,,Other,No,,100.0
341,24/11/2020 17:40:40,25.0,Male,Hamburg,Data Scientist,2.0,2.0,Middle,Python,.NET,48000.0,5000.0,43200.0,48000.0,28.0,Full-time employee,Unlimited contract,German,11-50,Product,No,,
342,24/11/2020 17:40:57,32.0,Male,Munich,Other,9.0,1.0,Senior,ABAP,SAP / ABAP,70800.0,5000.0,,,30.0,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency,No,35.0,
343,24/11/2020 17:43:34,45.0,Male,Munich,Frontend Developer,3.0,,Senior,Javascript / Typescript,,70000.0,,65000.0,,25.0,Full-time employee,Unlimited contract,Other,11-50,Startup,Yes,,
344,24/11/2020 17:45:03,26.0,Male,Frankfurt,Software Engineer,3.0,1.0,Middle,Python ,"Python, Java / Scala",48000.0,,,,27.0,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,,
345,24/11/2020 17:45:39,29.0,Male,Munich,Mobile Developer,8.0,0.25,Senior,Java/Kotlin,"Kotlin, C/C++, Java / Scala",65400.0,,,,30.0,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency,No,0.0,0.0
346,24/11/2020 17:47:00,40.0,Male,Berlin,Backend Developer,18.0,2.5,Senior,php,"PHP, SQL, Go, Docker, Postgres",60000.0,0.0,60000.0,0.0,28.0,Full-time employee,Unlimited contract,English,1000+,Product,No,34.0,0.0
347,24/11/2020 17:47:42,27.0,Male,Munich,Software Engineer,5.0,1.0,Senior,Typescript / Angular,,71000.0,5000.0,66000.0,0.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
348,24/11/2020 17:51:26,27.0,Male,Munich,Software Engineer,5.0,1.0,Senior,Javascript,"Javascript / Typescript, Go",65000.0,,65000.0,65000.0,22.0,Full-time employee,Unlimited contract,English,51-100,Product,No,,
349,24/11/2020 17:53:18,38.0,Male,Other,Other,20.0,2.0,Senior,,,44000.0,,42000.0,,25.0,Full-time employee,Unlimited contract,German,11-50,Other,No,20.0,
350,24/11/2020 17:55:30,22.0,Male,Other,Backend Developer,3.0,0.0,Middle,PHP,,27000.0,,,,21.0,Full-time employee,Unlimited contract,Other,51-100,Consulting / Agency,No,,
